site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-11-16 05:00:00,2019-11-16 06:00:00,1.0,0.14,0.9388937644958496,0.938370372619629,0.273,0.2752,1.293979392,1.322851968
NL10444,2019-11-16 06:00:00,2019-11-16 07:00:00,1.0,0.11,1.0937326016235351,1.0935712534332276,0.3105,0.3145,1.4809056,1.5048983040000001
NL10444,2019-11-16 07:00:00,2019-11-16 08:00:00,1.0,0.15,1.1862621125793458,1.1864131997680665,0.5322,0.5727,1.960217472,1.988954496
NL10444,2019-11-16 08:00:00,2019-11-16 09:00:00,1.0,0.215,1.3135492716979982,1.3137254054260254,1.2734,1.3082,2.453897856,2.492259072
NL10444,2019-11-16 09:00:00,2019-11-16 10:00:00,1.0,0.29,1.4082823933410644,1.4084826040649414,2.8873,2.9484,2.9044727040000002,2.95232256
NL10444,2019-11-16 10:00:00,2019-11-16 11:00:00,1.0,0.485,1.4861533767700197,1.4864901315307617,4.4262,4.4511,2.8277502720000003,2.875600128
NL10444,2019-11-16 11:00:00,2019-11-16 12:00:00,1.0,0.63,1.6426533650207524,1.6422356533813478,5.7995,5.7893,2.655192576,2.712666624
NL10444,2019-11-16 12:00:00,2019-11-16 13:00:00,1.0,0.71,1.750046300354004,1.7489560487365725,5.4675,5.4425,2.473010688,2.511371904
NL10444,2019-11-16 13:00:00,2019-11-16 14:00:00,1.0,1.245,1.6700340802001954,1.6687192176818848,4.0205,4.0132,2.252603136,2.290964352
NL10444,2019-11-16 14:00:00,2019-11-16 15:00:00,1.0,1.785,1.46887918258667,1.4681030630493164,2.9917,2.9965,2.21424192,2.2429789440000003
NL10444,2019-11-16 15:00:00,2019-11-16 16:00:00,1.0,1.935,1.404917269592285,1.404268321838379,2.4509,2.4481,2.367551232,2.396423808
NL10444,2019-11-16 16:00:00,2019-11-16 17:00:00,1.0,1.31,1.347252137374878,1.3455223910522462,2.1859,2.1803,2.540108928,2.568981504
NL10444,2019-11-16 17:00:00,2019-11-16 18:00:00,1.0,1.08,1.2107031719970704,1.2088110271453858,2.2305,2.2386,2.626455552,2.655192576
NL10444,2019-11-16 18:00:00,2019-11-16 19:00:00,1.0,0.855,1.1292355863189698,1.126229355239868,2.4875,2.5026,2.6743054080000004,2.703177984
NL10444,2019-11-16 19:00:00,2019-11-16 20:00:00,1.0,0.82,1.0355288880157472,1.0329580627441406,2.347,2.362,2.592838656,2.62157568
NL10444,2019-11-16 20:00:00,2019-11-16 21:00:00,1.0,0.76,0.9294625305175782,0.9267970939636232,1.8826,1.8968,2.314957056,2.334069888
NL10444,2019-11-16 21:00:00,2019-11-16 22:00:00,1.0,0.93,0.8860113093566895,0.8830752085876465,1.5167,1.529,2.01769152,2.036939904
NL10444,2019-11-16 22:00:00,2019-11-16 23:00:00,1.0,1.655,0.8652419110107422,0.8617505042266846,1.3622,1.374,1.933920384,1.95059328
NL10444,2019-11-16 23:00:00,2019-11-17 00:00:00,1.0,1.44,0.8534320637512207,0.8501750440979005,1.3868,1.3974,1.938664704,1.957777536
NL10444,2019-11-17 00:00:00,2019-11-17 01:00:00,1.0,2.165,0.8971683306884766,0.8938143566894532,1.6362,1.6474,1.9842101760000002,2.005762944
NL10444,2019-11-17 01:00:00,2019-11-17 02:00:00,1.0,1.74,0.9171651644897462,0.9150316841125488,1.9246,1.9371,1.931480448,1.957777536
NL10444,2019-11-17 02:00:00,2019-11-17 03:00:00,1.0,1.54,0.8454160400390626,0.8447620021820069,1.7534,1.7661,1.600733568,1.6319105280000001
NL10444,2019-11-17 03:00:00,2019-11-17 04:00:00,1.0,0.8,0.7571691641235352,0.7573341481018067,1.4008,1.4144,1.194619776,1.219696896
NL10444,2019-11-17 04:00:00,2019-11-17 05:00:00,1.0,0.595,0.7033086012268067,0.7033750957489014,1.1128,1.1269,0.855468672,0.8698371840000001
NL10444,2019-11-17 05:00:00,2019-11-17 06:00:00,1.0,0.4,0.6660971597671509,0.6664320158386231,0.9161,0.9276,0.654173952,0.661358208
NL10444,2019-11-17 07:00:00,2019-11-17 08:00:00,1.0,0.315,0.6900003245544434,0.6902962776947021,0.4289,0.4324,0.30431424,0.306754176
NL10444,2019-11-17 08:00:00,2019-11-17 09:00:00,1.0,0.29,0.6685856142425537,0.6692710814666748,0.437,0.4377,0.162933504,0.162933504
NL10444,2019-11-17 09:00:00,2019-11-17 10:00:00,1.0,0.365,0.651648821182251,0.652234587020874,0.4841,0.4851,0.004744320000000001,0.004744320000000001
NL10444,2019-11-17 10:00:00,2019-11-17 11:00:00,1.0,0.5,0.6250005556869507,0.625610115737915,0.4334,0.4336,0.07184256,0.07184256
NL10444,2019-11-17 11:00:00,2019-11-17 12:00:00,1.0,0.99,0.581936667137146,0.5831279128646851,0.3589,0.3586,0.364228224,0.364228224
NL10444,2019-11-17 12:00:00,2019-11-17 13:00:00,1.0,3.24,0.5600523342132568,0.561201364402771,0.6098,0.6111,0.8387957760000001,0.8387957760000001
NL10444,2019-11-17 13:00:00,2019-11-17 14:00:00,1.0,3.33,0.5195328104782104,0.5206918996810913,1.3913,1.4005,1.298859264,1.293979392
NL10444,2019-11-17 14:00:00,2019-11-17 15:00:00,1.0,1.985,0.4763781080245971,0.4778137998962402,1.6102,1.6275,1.41380736,1.41380736
NL10444,2019-11-17 15:00:00,2019-11-17 16:00:00,1.0,1.01,0.4469619979476928,0.4475448551559448,1.4595,1.4755,1.3899502080000001,1.3899502080000001
NL10444,2019-11-17 16:00:00,2019-11-17 17:00:00,1.0,1.155,0.4415890304946899,0.4418516151809691,1.2235,1.2374,1.3707018240000002,1.365957504
NL10444,2019-11-17 17:00:00,2019-11-17 18:00:00,1.0,0.72,0.4308358644104003,0.43115520778656,1.0734,1.0862,1.495274112,1.490529792
NL10444,2019-11-17 18:00:00,2019-11-17 19:00:00,1.0,0.525,0.3978072354125976,0.3983753070831298,0.9833,0.9955,1.7301857280000001,1.7301857280000001
NL10444,2019-11-17 19:00:00,2019-11-17 20:00:00,1.0,0.51,0.3809143141937256,0.3813489120483398,0.9404,0.9525,1.917111936,1.917111936
NL10444,2019-11-17 20:00:00,2019-11-17 21:00:00,1.0,0.32,0.3730590731048584,0.3729954468154907,0.8965,0.9077,1.960217472,1.964961792
NL10444,2019-11-17 21:00:00,2019-11-17 22:00:00,1.0,0.25,0.38382924659729,0.3841792113876342,0.8223,0.8321,1.864382208,1.8740064
NL10444,2019-11-17 22:00:00,2019-11-17 23:00:00,1.0,0.28,0.378045354309082,0.3783536691284179,0.7198,0.7276,1.7589227520000001,1.7685469440000001
NL10444,2019-11-17 23:00:00,2019-11-18 00:00:00,1.0,0.3,0.3524933596801758,0.3526807643508911,0.7045,0.7126,1.658343168,1.667831808
NL10444,2019-11-18 00:00:00,2019-11-18 01:00:00,1.0,0.245,0.3438066138839721,0.3439081735610962,0.8577,0.8688,1.5768764160000002,1.586365056
NL10444,2019-11-18 01:00:00,2019-11-18 02:00:00,1.0,0.275,0.3385825521469116,0.3385250864982605,0.8669,0.8864,1.5048983040000001,1.5048983040000001
NL10444,2019-11-18 02:00:00,2019-11-18 03:00:00,1.0,0.245,0.3525387666320801,0.352200355567932,0.875,0.91,1.4665370880000002,1.4665370880000002
NL10444,2019-11-18 03:00:00,2019-11-18 04:00:00,1.0,0.305,0.3605682023620605,0.3603312297821045,1.3287,1.3714,1.54325952,1.54325952
NL10444,2019-11-18 04:00:00,2019-11-18 05:00:00,1.0,0.24,0.3481093265533446,0.3476369165039062,1.9433,1.9808,1.859637888,1.859637888
NL10444,2019-11-18 05:00:00,2019-11-18 06:00:00,1.0,0.185,0.308024865245819,0.3080632632064818,2.2151,2.2516,2.358062592,2.358062592
NL10444,2019-11-18 06:00:00,2019-11-18 07:00:00,1.0,0.15,0.2504296815490722,0.2493658499908446,2.3567,2.404,2.866111488,2.875600128
NL10444,2019-11-18 07:00:00,2019-11-18 08:00:00,1.0,1.405,0.2026495296478271,0.1981288918876647,2.266,2.3112,2.808501888,2.8181260800000003
NL10444,2019-11-18 08:00:00,2019-11-18 09:00:00,1.0,0.235,0.1646511824798583,0.1636494824981689,2.074,2.1155,2.21424192,2.21424192
NL10444,2019-11-18 09:00:00,2019-11-18 10:00:00,1.0,0.19,0.1450510333442687,0.1450768979358672,2.0221,2.0634,1.734930048,1.74455424
NL10444,2019-11-18 10:00:00,2019-11-18 11:00:00,1.0,0.165,0.1466065850257873,0.1463442023277282,1.8716,1.9125,1.629470592,1.648718976
NL10444,2019-11-18 11:00:00,2019-11-18 12:00:00,1.0,0.14,0.1598786351108549,0.1599115995883941,1.4706,1.506,1.514522496,1.514522496
NL10444,2019-11-18 12:00:00,2019-11-18 13:00:00,1.0,0.79,0.1454746228408813,0.1452869353866576,1.0971,1.1251,1.591244928,1.61035776
NL10444,2019-11-18 13:00:00,2019-11-18 14:00:00,1.0,0.45,0.1120231012058257,0.1100745915412901,0.8278,0.8497,1.840389504,1.840389504
NL10444,2019-11-18 14:00:00,2019-11-18 15:00:00,1.0,0.215,0.092371121892929,0.0919504208278654,0.6091,0.6235,2.070421248,2.070421248
NL10444,2019-11-18 15:00:00,2019-11-18 16:00:00,1.0,0.21,0.0740422159194945,0.0732920720672607,0.4184,0.4278,2.1087824640000004,2.14714368
NL10444,2019-11-18 16:00:00,2019-11-18 17:00:00,1.0,0.215,0.0601095583105086,0.0599704641723632,0.2748,0.2808,1.840389504,1.840389504
NL10444,2019-11-18 17:00:00,2019-11-18 18:00:00,1.0,0.125,0.0522378097343444,0.0520393563079833,0.1878,0.1919,1.61035776,1.61035776
NL10444,2019-11-18 18:00:00,2019-11-18 19:00:00,1.0,0.1,0.0483331855487823,0.0482958278274536,0.1468,0.15,1.380326016,1.399438848
NL10444,2019-11-18 19:00:00,2019-11-18 20:00:00,1.0,0.08,0.0438495166826248,0.0435034856128692,0.1155,0.1177,1.303603584,1.303603584
NL10444,2019-11-18 20:00:00,2019-11-18 21:00:00,1.0,0.06,0.043474616446495,0.0429855726671218,0.0969,0.0984,1.380326016,1.380326016
NL10444,2019-11-18 21:00:00,2019-11-18 22:00:00,1.0,0.07,0.0466503307914733,0.0458731710147857,0.0883,0.0894,1.47616128,1.47616128
NL10444,2019-11-18 22:00:00,2019-11-18 23:00:00,1.0,0.07,0.0464861547660827,0.0459818507766723,0.0827,0.0831,1.524146688,1.524146688
